timestamp_us,adc_raw
,1633
901040786,1769
901041786,1803
901042786,1979
901043786,2104
901044786,2075
901045786,1995
901046786,1920
901047786,1901
901048786,1900
901049786,1857
901050786,1804
901061178,2082
901062178,2002
901063178,1923
901064178,1867
901065178,1892
901066178,1861
901067178,1808
901068178,1787
901069178,1791
901070178,1837
901071178,1657
901072178,1581
901073178,1630
901074178,1751
901075178,1803
901076178,1969
901077178,2096
901078178,2061
901079178,1983
901080178,1921
901081178,1908
901082178,1885
901083178,1866
901084178,1803
901094598,2070
901095598,2000
901096598,1927
901097598,1875
901098598,1901
901099598,1865
901100598,1811
901101598,1781
901102598,1781
901103598,1813
901104598,1647
901105598,1579
901106598,1682
901107598,1776
901108598,1857
901109598,2025
901110598,2087
901111598,2065
901112598,1980
901113598,1920
901114598,1916
901115598,1888
901116598,1864
901117598,1801
901128017,2073
901129017,1995
901130017,1929
901131017,1885
901132017,1910
901133017,1859
901134017,1808
901135017,1785
901136017,1794
901137017,1800
901138017,1637
901139017,1569
901140017,1657
901141017,1792
901142017,1831
901143017,2000
901144017,2100
901145017,2047
901146017,1968
901147017,1890
901148017,1904
901149017,1877
901150017,1834
901151017,1782
901161420,2064
901162420,1993
901163420,1920
901164420,1886
901165420,1899
901166420,1859
901167420,1803
901168420,1781
901169420,1745
901170420,1789
901171420,1664
901172420,1580
901173420,1677
901174420,1789
901175420,1873
901176420,2019
901177420,2097
901178420,2046
901179420,1958
901180420,1889
901181420,1909
901182420,1873
901183420,1838
901184420,1790
901194840,2065
901195840,1979
901196840,1919
901197840,1891
901198840,1879
901199840,1851
901200840,1793
901201840,1771
901202840,1808
901203840,1776
901204840,1595
901205840,1571
901206840,1691
901207840,1774
901208840,1873
901209840,2019
901210840,2100
901211840,2031
901212840,1946
901213840,1870
901214840,1903
901215840,1872
901216840,1825
901217840,1776
901218840,1776
901229240,1981
901230240,1910
901231240,1893
901232240,1875
901233240,1855
901234240,1790
901235240,1779
901236240,1829
901237240,1741
901238240,1600
901239240,1574
901240240,1693
901241240,1772
901242240,1886
901243240,2032
901244240,2097
901245240,2033
901246240,1957
901247240,1873
901248240,1907
901249240,1865
901250240,1855
901251240,1791
901252240,1787
901262651,1968
901263651,1905
901264651,1904
901265651,1885
901266651,1861
901267651,1801
901268651,1745
901269651,1844
901270651,1732
901271651,1593
901272651,1589
901273651,1701
901274651,1767
901275651,1899
901276651,2063
901277651,2096
901278651,2032
901279651,1921
901280651,1905
901281651,1911
901282651,1888
901283651,1831
901284651,1776
901285651,1787
901296071,1956
901297071,1888
901298071,1906
901299071,1891
901300071,1848
901301071,1807
901302071,1791
901303071,1857
901304071,1728
901305071,1597
901306071,1599
901307071,1708
901308071,1782
901309071,1924
901310071,2041
901311071,2075
901312071,2005
901313071,1909
901314071,1862
901315071,1889
901316071,1872
901317071,1826
901318071,1797
901319071,1793
901329474,1927
901330474,1840
901331474,1875
901332474,1861
901333474,1835
901334474,1773
901335474,1788
901336474,1838
901337474,1694
901338474,1582
901339474,1599
901340474,1734
901341474,1781
901342474,1943
901343474,2079
901344474,2091
901345474,2017
901346474,1943
901347474,1883
901348474,1911
901349474,1872
901350474,1807
901351474,1781
901352474,1824
901362893,1951
901363893,1882
901364893,1918
901365893,1890
901366893,1821
901367893,1793
901368893,1791
901369893,1865
901370893,1737
901371893,1571
901372893,1609
901373893,1745
901374893,1778
901375893,1946
901376893,2081
901377893,2056
901378893,1997
901379893,1935
901380893,1869
901381893,1904
901382893,1877
901383893,1831
901384893,1813
901385893,1817
901386893,1840
901397285,1826
901398285,1855
901399285,1837
901400285,1806
901401285,1772
901402285,1777
901403285,1844
901404285,1679
901405285,1590
901406285,1622
901407285,1750
901408285,1787
901409285,1948
901410285,2083
901411285,2081
901412285,2005
901413285,1936
901414285,1891
901415285,1910
901416285,1861
901417285,1807
901418285,1785
901419285,1786
901420285,1794
901430705,1890
901431705,1923
901432705,1899
901433705,1839
901434705,1802
901435705,1795
901436705,1848
901437705,1665
901438705,1577
901439705,1618
901440705,1743
901441705,1780
901442705,1949
901443705,2065
901444705,2047
901445705,1976
901446705,1918
901447705,1891
901448705,1905
901449705,1870
901450705,1808
901451705,1792
901452705,1791
901453705,1789
901464125,1883
901465125,1905
901466125,1861
901467125,1810
901468125,1779
901469125,1776
901470125,1821
901471125,1650
901472125,1574
901473125,1637
901474125,1761
901475125,1806
901476125,1969
901477125,2091
901478125,2033
901479125,1978
901480125,1924
901481125,1916
901482125,1900
901483125,1867
901484125,1857
901485125,1778
901486125,1811
901487125,1765
901497528,1890
901498528,1890
901499528,1871
901500528,1819
901501528,1803
901502528,1795
901503528,1822
901504528,1659
901505528,1584
901506528,1649
901507528,1774
901508528,1818
901509528,1981
901510528,2089
901511528,2064
901512528,1969
901513528,1908
901514528,1895
901515528,1873
901516528,1843
901517528,1788
901518528,1785
901519528,1832
901520528,1749
901530947,1885
901531947,1900
901532947,1870
901533947,1797
901534947,1781
901535947,1808
901536947,1803
901537947,1638
901538947,1583
901539947,1676
901540947,1791
901541947,1851
901542947,2012
901543947,2095
901544947,2047
901545947,1957
901546947,1901
901547947,1904
901548947,1871
901549947,1814
901550947,1786
901551947,1776
901552947,1839
901553947,1718
901554947,1600
901565339,1899
901566339,1860
901567339,1795
901568339,1775
901569339,1786
901570339,1784
901571339,1626
901572339,1585
901573339,1673
901574339,1780
901575339,1847
901576339,2004
901577339,2095
901578339,2038
901579339,1964
901580339,1896
901581339,1915
901582339,1889
901583339,1861
901584339,1808
901585339,1790
901586339,1861
901587339,1722
901588339,1594
901598759,1878
901599759,1857
901600759,1801
901601759,1783
901602759,1819
901603759,1786
901604759,1613
901605759,1567
901606759,1680
901607759,1791
901608759,1878
901609759,2039
901610759,2099
901611759,2055
901612759,1980
901613759,1904
901614759,1919
901615759,1887
901616759,1776
901617759,1783
901618759,1765
901619759,1838
901620759,1680
901621759,1564
901632179,1884
901633179,1845
901634179,1785
901635179,1782
901636179,1823
901637179,1744
901638179,1603
901639179,1574
901640179,1701
901641179,1793
901642179,1904
901643179,2060
901644179,2112
901645179,2054
901646179,1967
901647179,1890
901648179,1913
901649179,1872
901650179,1824
901651179,1782
901652179,1763
901653179,1831
901654179,1649
901655179,1535
901665582,1893
901666582,1852
901667582,1808
901668582,1782
901669582,1841
901670582,1744
901671582,1605
901672582,1585
901673582,1712
901674582,1773
