timestamp_us,adc_raw
698,1878
1260826698,1822
1260827698,1777
1260828698,1753
1260829698,1783
1260830698,1814
1260831698,1831
1260832698,1831
1260833698,1835
1260844125,1771
1260845125,1737
1260846125,1733
1260847125,1772
1260848125,1788
1260849125,1792
1260850125,1799
1260851125,1819
1260852125,1840
1260853125,1840
1260854125,1846
1260855125,1908
1260856125,1941
1260857125,1936
1260858125,1904
1260859125,1879
1260860125,1838
1260861125,1793
1260862125,1798
1260863125,1791
1260873552,1919
1260874552,1894
1260875552,1796
1260876552,1831
1260877552,1789
1260878552,1774
1260879552,1796
1260880552,1810
1260881552,1833
1260882552,1779
1260883552,1856
1260884552,1854
1260885552,1859
1260886552,1854
1260887552,1856
1260888552,1887
1260889552,1872
1260890552,1902
1260891552,1876
1260892552,1857
1260902979,1865
1260903979,1875
1260904979,1904
1260905979,1941
1260906979,1927
1260907979,1874
1260908979,1869
1260909979,1834
1260910979,1781
1260911979,1760
1260912979,1783
1260913979,1814
1260914979,1823
1260915979,1839
1260916979,1846
1260917979,1869
1260918979,1871
1260919979,1872
1260920979,1853
1260931433,1835
1260932433,1836
1260933433,1842
1260934433,1859
1260935433,1927
1260936433,1883
1260937433,1872
1260938433,1907
1260939433,1935
1260940433,1933
1260941433,1895
1260942433,1863
1260943433,1806
1260944433,1775
1260945433,1758
1260946433,1771
1260947433,1799
1260948433,1818
1260949433,1821
1260950433,1841
1260960860,1792
1260961860,1755
1260962860,1753
1260963860,1781
1260964860,1807
1260965860,1830
1260966860,1840
1260967860,1847
1260968860,1856
1260969860,1850
1260970860,1861
1260971860,1905
1260972860,1929
1260973860,1913
1260974860,1893
1260975860,1855
1260976860,1795
1260977860,1763
1260978860,1755
1260979860,1783
1260990304,1931
1260991304,1895
1260992304,1872
1260993304,1823
1260994304,1783
1260995304,1757
1260996304,1767
1260997304,1790
1260998304,1810
1260999304,1811
1261000304,1831
1261001304,1843
1261002304,1855
1261003304,1872
1261004304,1868
1261005304,1907
1261006304,1936
1261007304,1935
1261008304,1899
1261009304,1868
1261019731,1879
1261020731,1870
1261021731,1899
1261022731,1914
1261023731,1895
1261024731,1883
1261025731,1852
1261026731,1795
1261027731,1774
1261028731,1749
1261029731,1775
1261030731,1805
1261031731,1821
1261032731,1845
1261033731,1847
1261034731,1871
1261035731,1899
1261036731,1825
1261037731,1872
1261038731,1908
1261049158,1840
1261050158,1834
1261051158,1845
1261052158,1853
1261053158,1863
1261054158,1856
1261055158,1894
1261056158,1930
1261057158,1933
1261058158,1899
1261059158,1875
1261060158,1811
1261061158,1793
1261062158,1767
1261063158,1793
1261064158,1827
1261065158,1852
1261066158,1851
1261067158,1804
1261068158,1853
1261078587,1744
1261079587,1781
1261080587,1813
1261081587,1808
1261082587,1841
1261083587,1849
1261084587,1869
1261085587,1884
1261086587,1884
1261087587,1873
1261088587,1901
1261089587,1945
1261090587,1936
1261091587,1877
1261092587,1878
1261093587,1830
1261094587,1795
1261095587,1777
1261096587,1808
1261107039,1931
1261108039,1915
1261109039,1878
1261110039,1840
1261111039,1791
1261112039,1764
1261113039,1785
1261114039,1793
1261115039,1824
1261116039,1837
1261117039,1837
1261118039,1862
1261119039,1871
1261120039,1890
1261121039,1872
1261122039,1919
1261123039,1936
1261124039,1931
1261125039,1902
1261126039,1870
1261136466,1875
1261137466,1873
1261138466,1903
1261139466,1924
1261140466,1929
1261141466,1900
1261142466,1876
1261143466,1826
1261144466,1782
1261145466,1775
1261146466,1791
1261147466,1819
1261148466,1835
1261149466,1841
1261150466,1856
1261151466,1872
1261152466,1887
1261153466,1903
1261154466,1877
1261155466,1918
1261165910,1830
1261166910,1840
1261167910,1851
1261168910,1858
1261169910,1866
1261170910,1872
1261171910,1924
1261172910,1939
1261173910,1951
1261174910,1907
1261175910,1872
1261176910,1813
1261177910,1763
1261178910,1754
1261179910,1783
1261180910,1809
1261181910,1824
1261182910,1837
1261183910,1834
1261184910,1860
1261195337,1744
1261196337,1773
1261197337,1808
1261198337,1829
1261199337,1834
1261200337,1833
1261201337,1858
1261202337,1869
1261203337,1869
1261204337,1879
1261205337,1911
1261206337,1937
1261207337,1927
1261208337,1907
1261209337,1888
1261210337,1830
1261211337,1787
1261212337,1761
1261213337,1785
1261214337,1808
1261224763,1936
1261225763,1872
1261226763,1830
1261227763,1779
1261228763,1749
1261229763,1749
1261230763,1776
1261231763,1796
1261232763,1808
1261233763,1814
1261234763,1833
1261235763,1856
1261236763,1869
1261237763,1871
1261238763,1903
1261239763,1933
1261240763,1925
1261241763,1903
1261242763,1839
1261243763,1812
1261254190,1867
1261255190,1904
1261256190,1936
1261257190,1934
1261258190,1904
1261259190,1872
1261260190,1823
1261261190,1741
1261262190,1750
1261263190,1772
1261264190,1825
1261265190,1824
1261266190,1831
1261267190,1830
1261268190,1857
1261269190,1868
1261270190,1859
1261271190,1865
1261272190,1917
1261282645,1831
1261283645,1837
1261284645,1851
1261285645,1868
1261286645,1856
1261287645,1869
1261288645,1905
