timestamp_us,adc_raw
671511392,1927
671512392,1926
671513392,1933
671514392,1927
671515392,1930
671516392,1925
671517392,1930
671518392,1923
671519392,1925
671520392,1921
671521392,1935
671522392,1929
671523392,1932
671524392,1923
671534812,1929
671535812,1926
671536812,1917
671537812,1929
671538812,1931
671539812,1925
671540812,1927
671541812,1909
671542812,1921
671543812,1927
671544812,1915
671545812,1921
671546812,1919
671547812,1917
671548812,1968
671549812,1918
671550812,1920
671551812,1913
671552812,1929
671553812,1926
671554812,1920
671555812,1919
671556812,1920
671557812,1918
671558812,1921
671569204,1929
671570204,1923
671571204,1918
671572204,1924
671573204,1931
671574204,1925
671575204,1953
671576204,1921
671577204,1914
671578204,1930
671579204,1923
671580204,1931
671581204,1932
671582204,1929
671583204,1921
671584204,1929
671585204,1937
671586204,1925
671587204,1925
671588204,1925
671589204,1917
671590204,1929
671591204,1923
671592204,1929
671602624,1919
671603624,1926
671604624,1921
671605624,1920
671606624,1913
671607624,1915
671608624,1924
671609624,1923
671610624,1920
671611624,1920
671612624,1923
671613624,1937
671614624,1912
671615624,1919
671616624,1921
671617624,1927
671618624,1919
671619624,1921
671620624,1930
671621624,1920
671622624,1925
671623624,1921
671624624,1927
671625624,1925
671636043,1933
671637043,1936
671638043,1915
671639043,1918
671640043,1925
671641043,1926
671642043,1926
671643043,1924
671644043,1933
671645043,1911
671646043,1917
671647043,1920
671648043,1918
671649043,1911
671650043,1903
671651043,1929
671652043,1925
671653043,1927
671654043,1930
671655043,1922
671656043,1922
671657043,1931
671658043,1924
671659043,1936
671669446,1924
671670446,1943
671671446,1931
671672446,1932
671673446,1909
671674446,1931
671675446,1931
671676446,1932
671677446,1920
671678446,1933
671679446,1919
671680446,1927
671681446,1926
671682446,1931
671683446,1925
671684446,1921
671685446,1925
671686446,1923
671687446,1926
671688446,1933
671689446,1925
671690446,1917
671691446,1922
671692446,1925
671702866,1936
671703866,1931
671704866,1923
671705866,1920
671706866,1921
671707866,1931
671708866,1921
671709866,1927
671710866,1923
671711866,1925
671712866,1920
671713866,1921
671714866,1927
671715866,1934
671716866,1925
671717866,1927
671718866,1931
671719866,1930
671720866,1930
671721866,1923
671722866,1922
671723866,1923
671724866,1932
671725866,1926
671726866,1928
671737265,1954
671738265,1922
671739265,1928
671740265,1929
671741265,1929
671742265,1922
671743265,1929
671744265,1921
671745265,1926
671746265,1921
671747265,1872
671748265,1931
671749265,1931
671750265,1923
671751265,1923
671752265,1925
671753265,1920
671754265,1929
671755265,1922
671756265,1909
671757265,1918
671758265,1909
671759265,1918
671760265,1929
671770677,1920
671771677,1922
671772677,1929
671773677,1906
671774677,1923
671775677,1920
671776677,1935
671777677,1937
671778677,1925
671779677,1925
671780677,1917
671781677,1919
671782677,1933
671783677,1924
671784677,1936
671785677,1930
671786677,1936
671787677,1920
671788677,1915
671789677,1925
671790677,1929
671791677,1921
671792677,1930
671793677,1920
671804097,1926
671805097,1925
671806097,1922
671807097,1929
671808097,1931
671809097,1929
671810097,1929
671811097,1921
671812097,1929
671813097,1925
671814097,1923
671815097,1933
671816097,1927
671817097,1921
671818097,1925
671819097,1931
671820097,1916
671821097,1929
671822097,1920
671823097,1933
671824097,1934
671825097,1919
671826097,1931
671827097,1924
671837500,1927
671838500,1924
671839500,1930
671840500,1931
671841500,1925
671842500,1936
671843500,1930
671844500,1927
671845500,1932
671846500,1924
671847500,1922
671848500,1926
671849500,1936
671850500,1930
671851500,1935
671852500,1917
671853500,1921
671854500,1921
671855500,1919
671856500,1918
671857500,1920
671858500,1929
671859500,1921
671860500,1920
671870920,1930
671871920,1926
671872920,1919
671873920,1925
671874920,1923
671875920,1928
671876920,1904
671877920,1924
671878920,1927
671879920,1923
671880920,1921
671881920,1926
671882920,1923
671883920,1920
671884920,1928
671885920,1925
671886920,1930
671887920,1932
671888920,1925
671889920,1927
671890920,1919
671891920,1935
671892920,1925
671893920,1926
671894920,1930
671905312,1927
671906312,1891
671907312,1920
671908312,1922
671909312,1921
671910312,1922
671911312,1920
671912312,1932
671913312,1925
671914312,1927
671915312,1931
671916312,1919
671917312,1923
671918312,1942
671919312,1943
671920312,1921
671921312,1920
671922312,1921
671923312,1927
671924312,1923
671925312,1920
671926312,1922
671927312,1921
671928312,1927
671938731,1919
671939731,1919
671940731,1920
671941731,1920
671942731,1903
671943731,1919
671944731,1914
671945731,1921
671946731,1918
671947731,1932
671948731,1910
671949731,1923
671950731,1913
671951731,1923
671952731,1928
671953731,1921
671954731,1924
671955731,1923
671956731,1926
671957731,1920
671958731,1919
671959731,1919
671960731,1919
671961731,1920
671972151,1919
671973151,1917
671974151,1937
671975151,1919
671976151,1921
671977151,1925
671978151,1917
671979151,1919
671980151,1923
671981151,1913
671982151,1917
671983151,1922
671984151,1923
671985151,1915
671986151,1921
671987151,1925
671988151,1917
671989151,1915
671990151,1921
671991151,1920
671992151,1919
671993151,1911
671994151,1934
671995151,1929
672005554,1919
672006554,1923
672007554,1936
672008554,1922
672009554,1925
672010554,1920
672011554,1931
672012554,1931
672013554,1919
672014554,1926
672015554,1916
672016554,1931
672017554,1903
672018554,1918
672019554,1925
672020554,1924
672021554,1929
672022554,1925
672023554,1923
672024554,1924
672025554,1915
672026554,1922
672027554,1931
672028554,1923
672038973,1935
672039973,1925
672040973,1920
672041973,1937
672042973,1924
672043973,1924
672044973,1925
672045973,1931
672046973,1921
672047973,1921
672048973,1927
672049973,1923
672050973,1925
672051973,1919
672052973,1919
672053973,1919
672054973,1919
672055973,1930
672056973,1922
672057973,1917
672058973,1926
672059973,1927
672060973,1936
672061973,1917
672062973,1921
672073365,1913
672074365,1932
672075365,1917
672076365,1923
672077365,1923
672078365,1931
672079365,1926
672080365,1937
672081365,1917
672082365,1917
672083365,1935
672084365,1931
672085365,1930
672086365,1922
672087365,1935
672088365,1930
672089365,1920
672090365,1933
672091365,1941
672092365,1927
672093365,1924
672094365,1925
672095365,1932
672096365,1925
672106785,1936
672107785,1929
672108785,1917
672109785,1927
672110785,1929
672111785,1920
672112785,1930
672113785,1921
672114785,1920
672115785,1926
672116785,1920
672117785,1919
672118785,1916
672119785,1925
672120785,1922
